#	TAS54D	20.4	T IR	T Sens	Mag	Hz	Alt	Azi	Lat	Lon	SL	BAT
1	2024:8:30	0:36:54	12.81	22.55	20.49	0.92	10	0.00	47.268662	8.912441	655	4.13
2	2024:8:30	0:36:57	13.69	22.53	20.15	1.26	10	11.00	47.268662	8.912441	655	4.12
3	2024:8:30	0:36:59	14.91	22.55	19.66	1.99	10	22.00	47.268662	8.912441	655	4.13
4	2024:8:30	0:37:3	15.15	22.45	20.78	0.71	10	33.00	47.268662	8.912441	655	4.12
5	2024:8:30	0:37:6	14.51	22.45	20.65	0.79	10	45.00	47.268662	8.912441	655	4.13
6	2024:8:30	0:37:9	13.75	22.39	20.36	1.03	10	56.00	47.268662	8.912441	655	4.13
7	2024:8:30	0:37:13	14.45	22.39	20.74	0.73	10	67.00	47.268662	8.912441	655	4.13
8	2024:8:30	0:37:18	14.69	22.35	21.57	0.34	10	78.00	47.268662	8.912441	655	4.12
9	2024:8:30	0:37:23	14.11	22.35	21.37	0.41	10	90.00	47.268662	8.912441	655	4.12
10	2024:8:30	0:37:26	13.55	22.31	20.68	0.77	10	101.00	47.268662	8.912441	655	4.12
11	2024:8:30	0:37:28	13.27	22.29	20.08	1.34	10	112.00	47.268662	8.912441	655	4.12
12	2024:8:30	0:37:31	12.81	22.25	20.19	1.21	10	123.00	47.268662	8.912441	655	4.12
13	2024:8:30	0:37:34	12.83	22.25	20.52	0.9	10	135.00	47.268662	8.912441	655	4.12
14	2024:8:30	0:37:37	13.41	22.19	20.75	0.72	10	146.00	47.268662	8.912441	655	4.12
15	2024:8:30	0:37:40	13.89	22.17	21.07	0.54	10	157.00	47.268662	8.912441	655	4.12
16	2024:8:30	0:37:45	14.41	22.17	21.39	0.4	10	168.00	47.268662	8.912441	655	4.12
17	2024:8:30	0:37:51	14.75	22.13	21.63	0.32	10	180.00	47.268662	8.912441	655	4.12
18	2024:8:30	0:37:58	15.25	22.09	21.8	0.28	10	191.00	47.268662	8.912441	655	4.12
19	2024:8:30	0:38:6	15.67	22.03	21.93	0.24	10	202.00	47.268662	8.912441	655	4.12
20	2024:8:30	0:38:15	16.47	21.99	22.01	0.23	10	213.00	47.268662	8.912441	655	4.12
21	2024:8:30	0:38:23	16.07	21.89	21.94	0.24	10	225.00	47.268662	8.912441	655	4.12
22	2024:8:30	0:38:31	15.71	21.85	21.85	0.26	10	236.00	47.268662	8.912441	655	4.12
23	2024:8:30	0:38:38	15.35	21.75	21.83	0.27	10	247.00	47.268662	8.912441	655	4.12
24	2024:8:30	0:38:45	15.41	21.73	21.69	0.31	10	258.00	47.268662	8.912441	655	4.12
25	2024:8:30	0:38:50	14.85	21.69	21.36	0.41	10	270.00	47.268662	8.912441	655	4.12
26	2024:8:30	0:38:52	14.19	21.65	20.22	1.18	10	281.00	47.268662	8.912441	655	4.12
27	2024:8:30	0:38:54	13.65	21.63	19.16	3.15	10	292.00	47.268662	8.912441	655	4.12
